226,-38.54933166503906, [69] 
227,-38.80661392211914, [69] 
228,-38.70263671875, [69] 
229,-38.84367752075195, [69] 
230,-38.4586296081543, [69] 
231,-38.22941207885742, [69] 
232,-38.16565704345703, [69] 
233,-37.70547866821289, [69] 
234,-37.379966735839844, [69] 
235,-37.04819107055664, [69] 
236,-36.5, [69] 
237,-36.11530303955078, [69] 
238,-35.32926940917969, [69] 
239,-35.00798416137695, [69] 
240,-34.14928436279297, [69] 
241,-33.36991882324219, [69] 
242,-32.58134841918945, [69] 
243,-28.5, [70] 
244,-21.92803192138672, [71] 
245,-14.023811340332031, [71] 
246,-6.037559509277344, [71] 
247,4.292396545410156, [72] 
248,15.419540405273438, [73] 
249,30.572547912597656, [75] 
250,43.45726013183594, [77] 
251,58.943206787109375, [79] 
252,70.32051086425781, [82] 
253,84.17308044433594, [84] 
254,98.33673095703125, [86] 
255,108.53703308105469, [88] 
256,125.48348999023438, [90] 
257,134.1254119873047, [91] 
258,149.948486328125, [93] 
259,157.1260223388672, [93] 
260,167.897705078125, [95] 
261,177.536865234375, [96] 
262,187.92379760742188, [97] 
263,196.5283203125, [98] 
264,205.80404663085938, [98] 
265,215.67532348632812, [98] 
266,225.53079223632812, [98] 
267,236.59115600585938, [99] 
268,247.39395141601562, [100] 
269,259.6316223144531, [101] 
270,269.0956115722656, [103] 
271,279.80487060546875, [105] 
272,291.3784484863281, [107] 
273,303.48388671875, [108] 
274,314.1694641113281, [109] 
275,325.7933044433594, [111] 
276,336.09228515625, [112] 
277,345.9363098144531, [112] 
278,357.0306091308594, [113] 
279,367.47900390625, [114] 
280,377.4226379394531, [114] 
281,387.43951416015625, [115] 
282,397.03204345703125, [115] 
283,407.0048522949219, [116] 
284,416.7478942871094, [116] 
285,426.82843017578125, [117] 
286,435.50152587890625, [117] 
287,445.17236328125, [117] 
288,454.0888671875, [117] 
289,463.02593994140625, [117] 
290,471.54296875, [117] 
291,480.013671875, [117] 
292,488.6788330078125, [117] 
293,496.49774169921875, [117] 
294,504.14849853515625, [117] 
295,511.316162109375, [117] 
10,0.0, [0] 
11,-0.4920654296875, [0] 
12,-1.0902099609375, [0] 
13,-1.4952392578125, [0] 
14,-2.0, [0] 
15,-2.5050048828125, [0] 
16,-3.0, [0] 
17,-3.49688720703125, [0] 
18,-3.959716796875, [0] 
19,-4.4654541015625, [0] 
20,-4.81060791015625, [0] 
21,-5.49871826171875, [0] 
22,-6.0247802734375, [0] 
23,-6.4854736328125, [0] 
24,-6.85284423828125, [0] 
25,-7.527099609375, [0] 
26,-7.6754150390625, [0] 
27,-8.15008544921875, [0] 
28,-8.4111328125, [0] 
29,-8.55029296875, [0] 
30,-8.5863037109375, [0] 
31,-8.65118408203125, [0] 
32,-8.634521484375, [0] 
33,-8.69573974609375, [0] 
34,-8.59942626953125, [0] 
35,-8.53106689453125, [0] 
36,-8.24945068359375, [0] 
37,-8.20709228515625, [0] 
38,-8.0987548828125, [0] 
39,-8.0517578125, [0] 
40,-7.8326416015625, [0] 
41,-7.5533447265625, [0] 
42,-7.2227783203125, [0] 
43,-7.0418701171875, [0] 
44,-6.751220703125, [0] 
45,-6.177734375, [0] 
46,-6.0418701171875, [0] 
47,-5.343994140625, [0] 
48,-5.10687255859375, [0] 
49,-4.425537109375, [0] 
50,-4.12005615234375, [0] 
51,-3.97222900390625, [0] 
52,-3.60723876953125, [0] 
53,-3.0994873046875, [0] 
54,-3.0517578125, [0] 
55,-2.63079833984375, [0] 
56,-2.11175537109375, [0] 
57,-1.87158203125, [0] 
58,-1.15704345703125, [0] 
59,-0.458740234375, [0] 
60,0.041259765625, [0] 
61,1.2203369140625, [0] 
62,2.14715576171875, [0] 
63,3.13232421875, [0] 
64,3.9097900390625, [0] 
65,4.9097900390625, [0] 
66,5.7772216796875, [0] 
67,6.087890625, [0] 
68,6.47161865234375, [0] 
69,6.65582275390625, [0] 
70,6.65521240234375, [0] 
71,6.6522216796875, [0] 
72,6.6522216796875, [0] 
73,6.53900146484375, [0] 
74,6.4287109375, [0] 
75,6.345947265625, [0] 
76,6.18450927734375, [0] 
77,5.5755615234375, [0] 
78,1.2025146484375, [1] 
79,-4.64404296875, [1] 
80,-7.5943603515625, [1] 
81,-8.60736083984375, [1] 
82,-8.82489013671875, [1] 
83,-9.07598876953125, [1] 
84,-9.24169921875, [1] 
85,-9.32354736328125, [1] 
86,-9.63079833984375, [1] 
87,-9.6226806640625, [1] 
88,-9.63702392578125, [1] 
89,-9.876708984375, [1] 
90,-9.93145751953125, [1] 
91,-10.0062255859375, [1] 
92,-10.0811767578125, [1] 
93,-9.9483642578125, [1] 
94,-9.93707275390625, [1] 
95,-10.0992431640625, [1] 
96,-10.038818359375, [1] 
97,-9.93707275390625, [1] 
98,-9.9111328125, [1] 
99,-9.84405517578125, [1] 
100,-9.88677978515625, [1] 
101,-9.63079833984375, [1] 
102,-9.6160888671875, [1] 
103,-9.60443115234375, [1] 
104,-9.43414306640625, [1] 
105,-9.39752197265625, [1] 
106,-9.178466796875, [1] 
107,-9.048828125, [1] 
108,-8.94732666015625, [1] 
109,-8.5875244140625, [1] 
110,-8.5902099609375, [1] 
111,-8.41583251953125, [1] 
112,-8.32403564453125, [1] 
113,-8.038818359375, [1] 
114,-7.85638427734375, [1] 
115,-7.628173828125, [1] 
116,-7.56561279296875, [1] 
117,-7.58184814453125, [1] 
118,-7.35137939453125, [1] 
119,-6.6470947265625, [1] 
120,-6.60400390625, [1] 
121,-6.60968017578125, [1] 
122,-6.2452392578125, [1] 
123,-6.0361328125, [1] 
124,-5.6339111328125, [1] 
125,-5.56817626953125, [1] 
126,-7.8809814453125, [3] 
127,-20.76849365234375, [6] 
128,-36.60308837890625, [8] 
129,-52.689453125, [10] 
130,-74.6116943359375, [11] 
131,-85.4326171875, [13] 
132,-102.3018798828125, [15] 
133,-117.779296875, [17] 
134,-132.43765258789062, [19] 
135,-147.60699462890625, [21] 
136,-162.78863525390625, [23] 
137,-177.28021240234375, [25] 
138,-194.28585815429688, [27] 
139,-209.03536987304688, [29] 
140,-226.28176879882812, [30] 
142,-254.86663818359375, [32] 
143,-269.59930419921875, [34] 
144,-283.03790283203125, [37] 
145,-296.5686950683594, [39] 
146,-308.0304260253906, [41] 
148,-335.2603454589844, [42] 
149,-349.9892883300781, [44] 
150,-363.80108642578125, [45] 
151,-374.3215637207031, [47] 
152,-384.1671447753906, [48] 
153,-393.77903747558594, [50] 
154,-404.1811218261719, [52] 
155,-415.1358947753906, [55] 
156,-427.9887237548828, [57] 
157,-439.54795837402344, [59] 
158,-450.89208984375, [61] 
159,-461.0626678466797, [63] 
161,-479.8759307861328, [65] 
163,-497.69618225097656, [66] 
164,-506.3474578857422, [66] 
165,-513.58056640625, [66] 
166,-520.2160415649414, [66] 
167,-526.7524871826172, [66] 
168,-532.6077575683594, [66] 
169,-537.8505249023438, [68] 
170,-543.5964660644531, [69] 
171,-547.9158248901367, [69] 
172,-552.0571517944336, [69] 
173,-556.0361328125, [69] 
174,-559.1225204467773, [69] 
175,-561.9541702270508, [69] 
176,-564.5785446166992, [69] 
177,-566.8013763427734, [69] 
178,-568.7408142089844, [69] 
179,-570.3705139160156, [69] 
180,-571.7801361083984, [69] 
181,-572.8397445678711, [69] 
182,-573.8046340942383, [69] 
183,-574.8627700805664, [69] 
184,-575.6080703735352, [69] 
185,-575.7909927368164, [69] 
186,-576.4949722290039, [69] 
187,-576.5946273803711, [69] 
188,-576.6677780151367, [69] 
189,-576.5902099609375, [69] 
190,-576.0856246948242, [69] 
191,-575.5856781005859, [69] 
192,-574.5947418212891, [69] 
193,-573.991340637207, [69] 
194,-573.237434387207, [69] 
195,-572.5810775756836, [69] 
196,-571.7568740844727, [69] 
197,-571.4295654296875, [69] 
198,-570.9877624511719, [69] 
199,-570.9811172485352, [69] 
200,-571.4620056152344, [69] 
201,-571.5902099609375, [69] 
202,-572.1223754882812, [69] 
203,-572.5971527099609, [69] 
204,-573.4543304443359, [69] 
205,-574.3402099609375, [69] 
206,-574.6697769165039, [69] 
207,-575.6669616699219, [69] 
208,-576.5902099609375, [69] 
209,-577.5106430053711, [69] 
210,-578.0902099609375, [69] 
211,-578.8496780395508, [69] 
212,-579.722713470459, [69] 
213,-580.7445297241211, [69] 
214,-581.7558670043945, [69] 
215,-582.7700080871582, [69] 
216,-583.8519668579102, [69] 
217,-585.1624984741211, [69] 
218,-586.0795059204102, [69] 
219,-587.1502113342285, [69] 
220,-587.9776725769043, [69] 
221,-588.6904296875, [69] 
222,-589.4937896728516, [69] 
223,-590.1087303161621, [69] 
224,-590.6474227905273, [69] 
225,-590.9632263183594, [69] 
226,-591.1395416259766, [69] 
227,-591.3968238830566, [69] 
228,-591.2928466796875, [69] 
229,-591.4338874816895, [69] 
230,-591.0488395690918, [69] 
231,-590.8196220397949, [69] 
232,-590.7558670043945, [69] 
233,-590.2956886291504, [69] 
234,-589.9701766967773, [69] 
235,-589.6384010314941, [69] 
236,-589.0902099609375, [69] 
237,-588.7055130004883, [69] 
238,-587.9194793701172, [69] 
239,-587.5981941223145, [69] 
240,-586.7394943237305, [69] 
241,-585.9601287841797, [69] 
242,-585.171558380127, [69] 
243,-581.0902099609375, [70] 
244,-574.5182418823242, [71] 
245,-566.6140213012695, [71] 
246,-558.6277694702148, [71] 
247,-548.2978134155273, [72] 
248,-537.1706695556641, [73] 
249,-522.0176620483398, [75] 
250,-509.13294982910156, [77] 
251,-493.6470031738281, [79] 
252,-482.2696990966797, [82] 
253,-468.41712951660156, [84] 
254,-454.25347900390625, [86] 
255,-444.0531768798828, [88] 
256,-427.1067199707031, [90] 
257,-418.4647979736328, [91] 
258,-402.6417236328125, [93] 
259,-395.4641876220703, [93] 
260,-384.6925048828125, [95] 
261,-375.0533447265625, [96] 
262,-364.6664123535156, [97] 
263,-356.0618896484375, [98] 
264,-346.7861633300781, [98] 
265,-336.9148864746094, [98] 
266,-327.0594177246094, [98] 
267,-315.9990539550781, [99] 
268,-305.1962585449219, [100] 
269,-292.9585876464844, [101] 
270,-283.4945983886719, [103] 
271,-272.78533935546875, [105] 
272,-261.2117614746094, [107] 
273,-249.1063232421875, [108] 
274,-238.42074584960938, [109] 
275,-226.79690551757812, [111] 
276,-216.4979248046875, [112] 
277,-206.65390014648438, [112] 
278,-195.55960083007812, [113] 
279,-185.1112060546875, [114] 
280,-175.16757202148438, [114] 
281,-165.15069580078125, [115] 
282,-155.55816650390625, [115] 
283,-145.58535766601562, [116] 
284,-135.84231567382812, [116] 
285,-125.76177978515625, [117] 
286,-117.08868408203125, [117] 
287,-107.4178466796875, [117] 
288,-98.5013427734375, [117] 
289,-89.56427001953125, [117] 
290,-81.0472412109375, [117] 
291,-72.5765380859375, [117] 
292,-63.911376953125, [117] 
293,-56.09246826171875, [117] 
294,-48.44171142578125, [117] 
295,-41.2740478515625, [117] 
296,-34.21429443359375, [117] 
297,-27.5517578125, [117] 
298,-21.31903076171875, [117] 
299,-16.112548828125, [117] 
300,-10.664794921875, [117] 
301,-6.0902099609375, [117] 
302,-1.7916259765625, [117] 
303,2.345703125, [117] 
304,5.86602783203125, [117] 
305,9.01336669921875, [117] 
306,11.9097900390625, [117] 
307,14.341796875, [117] 
308,16.80523681640625, [117] 
309,18.50018310546875, [117] 
310,20.37005615234375, [117] 
311,21.66424560546875, [117] 
312,22.91534423828125, [117] 
313,23.9097900390625, [117] 
314,24.98162841796875, [117] 
315,25.65777587890625, [117] 
316,26.47686767578125, [117] 
317,26.9097900390625, [117] 
318,27.28216552734375, [117] 
319,27.50311279296875, [117] 
320,27.625244140625, [117] 
321,27.8985595703125, [117] 
322,27.634033203125, [117] 
323,27.41522216796875, [117] 
324,27.22845458984375, [117] 
325,26.9097900390625, [117] 
326,26.25152587890625, [117] 
327,25.560791015625, [117] 
328,24.9097900390625, [117] 
329,24.0145263671875, [117] 
330,23.42572021484375, [117] 
331,22.56463623046875, [117] 
332,21.54974365234375, [117] 
333,20.634033203125, [117] 
334,19.91534423828125, [117] 
335,18.9097900390625, [117] 
336,18.39129638671875, [117] 
337,17.5931396484375, [117] 
338,16.9097900390625, [117] 
339,16.347412109375, [117] 
340,15.59796142578125, [117] 
341,15.3387451171875, [117] 
342,15.048095703125, [117] 
343,14.6597900390625, [117] 
344,14.54107666015625, [117] 
345,14.5185546875, [117] 
346,14.5330810546875, [117] 
347,14.761962890625, [117] 
348,14.76934814453125, [117] 
349,14.751708984375, [117] 
350,14.78387451171875, [117] 
351,14.5167236328125, [117] 
352,14.4627685546875, [117] 
353,14.4456787109375, [117] 
354,14.62127685546875, [117] 
355,14.1378173828125, [117] 
356,14.0975341796875, [117] 
357,14.30438232421875, [117] 
358,14.4097900390625, [117] 
359,14.78387451171875, [117] 
360,14.81719970703125, [117] 
361,15.0255126953125, [117] 
10,0.0, [0] 
11,-0.4920654296875, [0] 
12,-1.0902099609375, [0] 
13,-1.4952392578125, [0] 
14,-2.0, [0] 
15,-2.5050048828125, [0] 
16,-3.0, [0] 
17,-3.49688720703125, [0] 
18,-3.959716796875, [0] 
19,-4.4654541015625, [0] 
20,-4.81060791015625, [0] 
21,-5.49871826171875, [0] 
22,-6.0247802734375, [0] 
23,-6.4854736328125, [0] 
24,-6.85284423828125, [0] 
25,-7.527099609375, [0] 
26,-7.6754150390625, [0] 
27,-8.15008544921875, [0] 
28,-8.4111328125, [0] 
29,-8.55029296875, [0] 
30,-8.5863037109375, [0] 
31,-8.65118408203125, [0] 
32,-8.634521484375, [0] 
33,-8.69573974609375, [0] 
34,-8.59942626953125, [0] 
35,-8.53106689453125, [0] 
36,-8.24945068359375, [0] 
37,-8.20709228515625, [0] 
38,-8.0987548828125, [0] 
39,-8.0517578125, [0] 
40,-7.8326416015625, [0] 
41,-7.5533447265625, [0] 
42,-7.2227783203125, [0] 
43,-7.0418701171875, [0] 
44,-6.751220703125, [0] 
45,-6.177734375, [0] 
46,-6.0418701171875, [0] 
47,-5.343994140625, [0] 
48,-5.10687255859375, [0] 
49,-4.425537109375, [0] 
50,-4.12005615234375, [0] 
51,-3.97222900390625, [0] 
52,-3.60723876953125, [0] 
53,-3.0994873046875, [0] 
54,-3.0517578125, [0] 
55,-2.63079833984375, [0] 
56,-2.11175537109375, [0] 
57,-1.87158203125, [0] 
58,-1.15704345703125, [0] 
59,-0.458740234375, [0] 
60,0.041259765625, [0] 
61,1.2203369140625, [0] 
62,2.14715576171875, [0] 
63,3.13232421875, [0] 
64,3.9097900390625, [0] 
65,4.9097900390625, [0] 
66,5.7772216796875, [0] 
67,6.087890625, [0] 
68,6.47161865234375, [0] 
69,6.65582275390625, [0] 
70,6.65521240234375, [0] 
71,6.6522216796875, [0] 
72,6.6522216796875, [0] 
73,6.53900146484375, [0] 
74,6.4287109375, [0] 
75,6.345947265625, [0] 
76,6.18450927734375, [0] 
77,5.5755615234375, [0] 
78,1.2025146484375, [1] 
79,-4.64404296875, [1] 
80,-7.5943603515625, [1] 
81,-8.60736083984375, [1] 
82,-8.82489013671875, [1] 
83,-9.07598876953125, [1] 
84,-9.24169921875, [1] 
85,-9.32354736328125, [1] 
86,-9.63079833984375, [1] 
87,-9.6226806640625, [1] 
88,-9.63702392578125, [1] 
89,-9.876708984375, [1] 
90,-9.93145751953125, [1] 
91,-10.0062255859375, [1] 
92,-10.0811767578125, [1] 
93,-9.9483642578125, [1] 
94,-9.93707275390625, [1] 
95,-10.0992431640625, [1] 
96,-10.038818359375, [1] 
97,-9.93707275390625, [1] 
98,-9.9111328125, [1] 
99,-9.84405517578125, [1] 
100,-9.88677978515625, [1] 
101,-9.63079833984375, [1] 
102,-9.6160888671875, [1] 
103,-9.60443115234375, [1] 
104,-9.43414306640625, [1] 
105,-9.39752197265625, [1] 
106,-9.178466796875, [1] 
107,-9.048828125, [1] 
108,-8.94732666015625, [1] 
109,-8.5875244140625, [1] 
110,-8.5902099609375, [1] 
111,-8.41583251953125, [1] 
112,-8.32403564453125, [1] 
113,-8.038818359375, [1] 
114,-7.85638427734375, [1] 
115,-7.628173828125, [1] 
116,-7.56561279296875, [1] 
117,-7.58184814453125, [1] 
118,-7.35137939453125, [1] 
119,-6.6470947265625, [1] 
120,-6.60400390625, [1] 
121,-6.60968017578125, [1] 
122,-6.2452392578125, [1] 
123,-6.0361328125, [1] 
124,-5.6339111328125, [1] 
125,-5.56817626953125, [1] 
126,-7.8809814453125, [3] 
127,-20.76849365234375, [6] 
128,-36.60308837890625, [8] 
129,-52.689453125, [10] 
130,-74.6116943359375, [11] 
131,-85.4326171875, [13] 
132,-102.3018798828125, [15] 
133,-117.779296875, [17] 
134,-132.43765258789062, [19] 
135,-147.60699462890625, [21] 
136,-162.78863525390625, [23] 
137,-177.28021240234375, [25] 
138,-194.28585815429688, [27] 
139,-209.03536987304688, [29] 
140,-226.28176879882812, [30] 
142,-254.86663818359375, [32] 
143,-269.59930419921875, [34] 
144,-283.03790283203125, [37] 
145,-296.5686950683594, [39] 
146,-308.0304260253906, [41] 
148,-335.2603454589844, [42] 
149,-349.9892883300781, [44] 
150,-363.80108642578125, [45] 
151,-374.3215637207031, [47] 
152,-384.1671447753906, [48] 
153,-393.77903747558594, [50] 
154,-404.1811218261719, [52] 
155,-415.1358947753906, [55] 
156,-427.9887237548828, [57] 
157,-439.54795837402344, [59] 
158,-450.89208984375, [61] 
159,-461.0626678466797, [63] 
161,-479.8759307861328, [65] 
163,-497.69618225097656, [66] 
164,-506.3474578857422, [66] 
165,-513.58056640625, [66] 
166,-520.2160415649414, [66] 
167,-526.7524871826172, [66] 
168,-532.6077575683594, [66] 
169,-537.8505249023438, [68] 
170,-543.5964660644531, [69] 
171,-547.9158248901367, [69] 
172,-552.0571517944336, [69] 
173,-556.0361328125, [69] 
174,-559.1225204467773, [69] 
175,-561.9541702270508, [69] 
176,-564.5785446166992, [69] 
177,-566.8013763427734, [69] 
178,-568.7408142089844, [69] 
179,-570.3705139160156, [69] 
180,-571.7801361083984, [69] 
181,-572.8397445678711, [69] 
182,-573.8046340942383, [69] 
183,-574.8627700805664, [69] 
184,-575.6080703735352, [69] 
185,-575.7909927368164, [69] 
186,-576.4949722290039, [69] 
187,-576.5946273803711, [69] 
188,-576.6677780151367, [69] 
189,-576.5902099609375, [69] 
190,-576.0856246948242, [69] 
191,-575.5856781005859, [69] 
192,-574.5947418212891, [69] 
193,-573.991340637207, [69] 
194,-573.237434387207, [69] 
195,-572.5810775756836, [69] 
196,-571.7568740844727, [69] 
197,-571.4295654296875, [69] 
198,-570.9877624511719, [69] 
199,-570.9811172485352, [69] 
200,-571.4620056152344, [69] 
201,-571.5902099609375, [69] 
202,-572.1223754882812, [69] 
203,-572.5971527099609, [69] 
204,-573.4543304443359, [69] 
205,-574.3402099609375, [69] 
206,-574.6697769165039, [69] 
207,-575.6669616699219, [69] 
208,-576.5902099609375, [69] 
209,-577.5106430053711, [69] 
210,-578.0902099609375, [69] 
211,-578.8496780395508, [69] 
212,-579.722713470459, [69] 
213,-580.7445297241211, [69] 
214,-581.7558670043945, [69] 
215,-582.7700080871582, [69] 
216,-583.8519668579102, [69] 
217,-585.1624984741211, [69] 
218,-586.0795059204102, [69] 
219,-587.1502113342285, [69] 
220,-587.9776725769043, [69] 
221,-588.6904296875, [69] 
222,-589.4937896728516, [69] 
223,-590.1087303161621, [69] 
224,-590.6474227905273, [69] 
225,-590.9632263183594, [69] 
226,-591.1395416259766, [69] 
227,-591.3968238830566, [69] 
228,-591.2928466796875, [69] 
229,-591.4338874816895, [69] 
230,-591.0488395690918, [69] 
231,-590.8196220397949, [69] 
232,-590.7558670043945, [69] 
233,-590.2956886291504, [69] 
234,-589.9701766967773, [69] 
235,-589.6384010314941, [69] 
236,-589.0902099609375, [69] 
237,-588.7055130004883, [69] 
238,-587.9194793701172, [69] 
239,-587.5981941223145, [69] 
240,-586.7394943237305, [69] 
241,-585.9601287841797, [69] 
242,-585.171558380127, [69] 
243,-581.0902099609375, [70] 
244,-574.5182418823242, [71] 
245,-566.6140213012695, [71] 
246,-558.6277694702148, [71] 
247,-548.2978134155273, [72] 
248,-537.1706695556641, [73] 
249,-522.0176620483398, [75] 
250,-509.13294982910156, [77] 
251,-493.6470031738281, [79] 
252,-482.2696990966797, [82] 
253,-468.41712951660156, [84] 
254,-454.25347900390625, [86] 
255,-444.0531768798828, [88] 
256,-427.1067199707031, [90] 
257,-418.4647979736328, [91] 
258,-402.6417236328125, [93] 
259,-395.4641876220703, [93] 
260,-384.6925048828125, [95] 
261,-375.0533447265625, [96] 
262,-364.6664123535156, [97] 
263,-356.0618896484375, [98] 
264,-346.7861633300781, [98] 
265,-336.9148864746094, [98] 
266,-327.0594177246094, [98] 
267,-315.9990539550781, [99] 
268,-305.1962585449219, [100] 
269,-292.9585876464844, [101] 
270,-283.4945983886719, [103] 
271,-272.78533935546875, [105] 
272,-261.2117614746094, [107] 
273,-249.1063232421875, [108] 
274,-238.42074584960938, [109] 
275,-226.79690551757812, [111] 
276,-216.4979248046875, [112] 
277,-206.65390014648438, [112] 
278,-195.55960083007812, [113] 
279,-185.1112060546875, [114] 
280,-175.16757202148438, [114] 
281,-165.15069580078125, [115] 
282,-155.55816650390625, [115] 
283,-145.58535766601562, [116] 
284,-135.84231567382812, [116] 
285,-125.76177978515625, [117] 
286,-117.08868408203125, [117] 
287,-107.4178466796875, [117] 
288,-98.5013427734375, [117] 
289,-89.56427001953125, [117] 
290,-81.0472412109375, [117] 
291,-72.5765380859375, [117] 
292,-63.911376953125, [117] 
293,-56.09246826171875, [117] 
10,0.0, [0] 
11,-0.4920654296875, [0] 
12,-1.0902099609375, [0] 
13,-1.4952392578125, [0] 
14,-2.0, [0] 
15,-2.5050048828125, [0] 
16,-3.0, [0] 
17,-3.49688720703125, [0] 
18,-3.959716796875, [0] 
19,-4.4654541015625, [0] 
20,-4.81060791015625, [0] 
21,-5.49871826171875, [0] 
22,-6.0247802734375, [0] 
23,-6.4854736328125, [0] 
24,-6.85284423828125, [0] 
25,-7.527099609375, [0] 
26,-7.6754150390625, [0] 
27,-8.15008544921875, [0] 
28,-8.4111328125, [0] 
29,-8.55029296875, [0] 
30,-8.5863037109375, [0] 
31,-8.65118408203125, [0] 
32,-8.634521484375, [0] 
33,-8.69573974609375, [0] 
34,-8.59942626953125, [0] 
35,-8.53106689453125, [0] 
36,-8.24945068359375, [0] 
37,-8.20709228515625, [0] 
38,-8.0987548828125, [0] 
39,-8.0517578125, [0] 
40,-7.8326416015625, [0] 
41,-7.5533447265625, [0] 
42,-7.2227783203125, [0] 
43,-7.0418701171875, [0] 
44,-6.751220703125, [0] 
45,-6.177734375, [0] 
46,-6.0418701171875, [0] 
47,-5.343994140625, [0] 
48,-5.10687255859375, [0] 
49,-4.425537109375, [0] 
50,-4.12005615234375, [0] 
51,-3.97222900390625, [0] 
52,-3.60723876953125, [0] 
53,-3.0994873046875, [0] 
54,-3.0517578125, [0] 
55,-2.63079833984375, [0] 
56,-2.11175537109375, [0] 
57,-1.87158203125, [0] 
58,-1.15704345703125, [0] 
59,-0.458740234375, [0] 
60,0.041259765625, [0] 
61,1.2203369140625, [0] 
62,2.14715576171875, [0] 
63,3.13232421875, [0] 
64,3.9097900390625, [0] 
65,4.9097900390625, [0] 
66,5.7772216796875, [0] 
67,6.087890625, [0] 
68,6.47161865234375, [0] 
69,6.65582275390625, [0] 
70,6.65521240234375, [0] 
71,6.6522216796875, [0] 
72,6.6522216796875, [0] 
73,6.53900146484375, [0] 
74,6.4287109375, [0] 
75,6.345947265625, [0] 
76,6.18450927734375, [0] 
77,5.5755615234375, [0] 
78,1.2025146484375, [1] 
79,-4.64404296875, [1] 
80,-7.5943603515625, [1] 
81,-8.60736083984375, [1] 
82,-8.82489013671875, [1] 
83,-9.07598876953125, [1] 
84,-9.24169921875, [1] 
85,-9.32354736328125, [1] 
86,-9.63079833984375, [1] 
87,-9.6226806640625, [1] 
88,-9.63702392578125, [1] 
89,-9.876708984375, [1] 
90,-9.93145751953125, [1] 
91,-10.0062255859375, [1] 
92,-10.0811767578125, [1] 
93,-9.9483642578125, [1] 
94,-9.93707275390625, [1] 
95,-10.0992431640625, [1] 
96,-10.038818359375, [1] 
97,-9.93707275390625, [1] 
98,-9.9111328125, [1] 
99,-9.84405517578125, [1] 
100,-9.88677978515625, [1] 
101,-9.63079833984375, [1] 
102,-9.6160888671875, [1] 
103,-9.60443115234375, [1] 
104,-9.43414306640625, [1] 
105,-9.39752197265625, [1] 
106,-9.178466796875, [1] 
107,-9.048828125, [1] 
108,-8.94732666015625, [1] 
109,-8.5875244140625, [1] 
110,-8.5902099609375, [1] 
111,-8.41583251953125, [1] 
112,-8.32403564453125, [1] 
113,-8.038818359375, [1] 
114,-7.85638427734375, [1] 
115,-7.628173828125, [1] 
116,-7.56561279296875, [1] 
117,-7.58184814453125, [1] 
118,-7.35137939453125, [1] 
119,-6.6470947265625, [1] 
120,-6.60400390625, [1] 
121,-6.60968017578125, [1] 
122,-6.2452392578125, [1] 
123,-6.0361328125, [1] 
124,-5.6339111328125, [1] 
125,-5.56817626953125, [1] 
126,-7.8809814453125, [3] 
127,-20.76849365234375, [6] 
128,-36.60308837890625, [8] 
129,-52.689453125, [10] 
130,-74.6116943359375, [11] 
131,-85.4326171875, [13] 
132,-102.3018798828125, [15] 
133,-117.779296875, [17] 
134,-132.43765258789062, [19] 
135,-147.60699462890625, [21] 
136,-162.78863525390625, [23] 
137,-177.28021240234375, [25] 
138,-194.28585815429688, [27] 
139,-209.03536987304688, [29] 
140,-226.28176879882812, [30] 
142,-254.86663818359375, [32] 
143,-269.59930419921875, [34] 
144,-283.03790283203125, [37] 
145,-296.5686950683594, [39] 
146,-308.0304260253906, [41] 
148,-335.2603454589844, [42] 
149,-349.9892883300781, [44] 
150,-363.80108642578125, [45] 
151,-374.3215637207031, [47] 
152,-384.1671447753906, [48] 
153,-393.77903747558594, [50] 
154,-404.1811218261719, [52] 
155,-415.1358947753906, [55] 
156,-427.9887237548828, [57] 
157,-439.54795837402344, [59] 
158,-450.89208984375, [61] 
159,-461.0626678466797, [63] 
161,-479.8759307861328, [65] 
163,-497.69618225097656, [66] 
164,-506.3474578857422, [66] 
165,-513.58056640625, [66] 
166,-520.2160415649414, [66] 
167,-526.7524871826172, [66] 
168,-532.6077575683594, [66] 
169,-537.8505249023438, [68] 
170,-543.5964660644531, [69] 
171,-547.9158248901367, [69] 
172,-552.0571517944336, [69] 
173,-556.0361328125, [69] 
174,-559.1225204467773, [69] 
175,-561.9541702270508, [69] 
176,-564.5785446166992, [69] 
177,-566.8013763427734, [69] 
178,-568.7408142089844, [69] 
179,-570.3705139160156, [69] 
180,-571.7801361083984, [69] 
181,-572.8397445678711, [69] 
182,-573.8046340942383, [69] 
183,-574.8627700805664, [69] 
184,-575.6080703735352, [69] 
185,-575.7909927368164, [69] 
186,-576.4949722290039, [69] 
187,-576.5946273803711, [69] 
188,-576.6677780151367, [69] 
189,-576.5902099609375, [69] 
190,-576.0856246948242, [69] 
191,-575.5856781005859, [69] 
192,-574.5947418212891, [69] 
193,-573.991340637207, [69] 
194,-573.237434387207, [69] 
195,-572.5810775756836, [69] 
196,-571.7568740844727, [69] 
197,-571.4295654296875, [69] 
198,-570.9877624511719, [69] 
199,-570.9811172485352, [69] 
200,-571.4620056152344, [69] 
201,-571.5902099609375, [69] 
202,-572.1223754882812, [69] 
203,-572.5971527099609, [69] 
204,-573.4543304443359, [69] 
205,-574.3402099609375, [69] 
206,-574.6697769165039, [69] 
207,-575.6669616699219, [69] 
208,-576.5902099609375, [69] 
209,-577.5106430053711, [69] 
210,-578.0902099609375, [69] 
211,-578.8496780395508, [69] 
212,-579.722713470459, [69] 
213,-580.7445297241211, [69] 
